"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"BZ=F",2015-09-02,48.5,51.0099983215332,47.7299995422363,50.5,49127,50.5,0.0189668805621861,0.0189668805621861,0.895072698314907
"BZ=F",2015-09-03,50.4000015258789,52.4500007629395,49.8300018310547,50.6800003051758,38231,50.6800003051758,0.00356436247872827,0.00356436247872827,0.898263061856514
"BZ=F",2015-09-04,50.8899993896484,51.0400009155273,49.2599983215332,49.6100006103516,23953,49.6100006103516,-0.0211128588867617,-0.0211128588867617,0.879298160588347
"BZ=F",2015-09-08,49.2200012207031,49.8499984741211,47.6199989318848,49.5200004577637,34271,49.5200004577637,-0.00181415342633784,-0.00181415342633784,0.877702978817543
"BZ=F",2015-09-09,49.3800010681152,50.0299987792969,47.439998626709,47.5800018310547,22039,47.5800018310547,-0.0391760623743055,-0.0391760623743055,0.843318032173274
"BZ=F",2015-09-10,47.5200004577637,48.9700012207031,46.8199996948242,48.8899993896484,23873,48.8899993896484,0.0275325243417444,0.0275325243417444,0.866536706421916
"BZ=F",2015-09-11,48.6599998474121,48.9599990844727,47.1800003051758,48.1399993896484,14408,48.1399993896484,-0.0153405606333225,-0.0153405606333225,0.853243547536051
"BZ=F",2015-09-14,48.1500015258789,48.3199996948242,46.2900009155273,46.3699989318848,13286,46.3699989318848,-0.0367677706731395,-0.0367677706731395,0.82187168445191
"BZ=F",2015-09-15,46.25,46.8800010681152,46.1599998474121,46.6300010681152,313,46.6300010681152,0.00560711973731975,0.00560711973731975,0.826480017395344
"BZ=F",2015-09-16,46.6100006103516,46.6100006103516,46.6100006103516,46.6100006103516,29740,46.6100006103516,-0.000428918235160558,-0.000428918235160558,0.826125525044888
"BZ=F",2015-09-17,49.939998626709,50.1399993896484,48.3300018310547,49.0800018310547,25780,49.0800018310547,0.0529929454700451,0.0529929454700451,0.869904349945004
"BZ=F",2015-09-18,49.2099990844727,49.7999992370605,47.1699981689453,47.4700012207031,20464,47.4700012207031,-0.0328035971940991,-0.0328035971940991,0.841368358052013
"BZ=F",2015-09-21,47.5900001525879,48.9799995422363,47.5499992370605,48.9199981689453,18265,48.9199981689453,0.0305455426786423,0.0305455426786423,0.86706841114135
"BZ=F",2015-09-22,48.5200004577637,49.2099990844727,47.7000007629395,49.0800018310547,17143,49.0800018310547,0.00327072093414227,0.00327072093414227,0.869904349945004
"BZ=F",2015-09-23,49.0499992370605,50.2599983215332,47.6699981689453,47.75,22344,47.75,-0.0270986508034958,-0.0270986508034958,0.846331115733402
"BZ=F",2015-09-24,47.9599990844727,48.4700012207031,47.4000015258789,48.1699981689453,21355,48.1699981689453,0.0087957731716295,0.0087957731716295,0.853775252255485
"BZ=F",2015-09-25,48.1300010681152,49.1800003051758,47.8499984741211,48.5999984741211,18510,48.5999984741211,0.00892672454891219,0.00892672454891219,0.861396668759048
"BZ=F",2015-09-28,48.3400001525879,48.3899993896484,47.2599983215332,47.3400001525879,17889,47.3400001525879,-0.0259258922035591,-0.0259258922035591,0.839064191580296
"BZ=F",2015-09-29,47.2099990844727,48.6399993896484,47.2099990844727,48.2299995422363,15186,48.2299995422363,0.0188001560367503,0.0188001560367503,0.854838729306855
"BZ=F",2015-09-30,47.9300003051758,49,47.810001373291,48.3699989318848,23384,48.3699989318848,0.0029027449922705,0.0029027449922705,0.857320108147549
"BZ=F",2015-10-01,48.3800010681152,49.8400001525879,47.6399993896484,47.689998626709,23765,47.689998626709,-0.0140583072191787,-0.0140583072191787,0.845267638682032
"BZ=F",2015-10-02,48.060001373291,48.4900016784668,46.939998626709,48.1300010681152,21721,48.1300010681152,0.00922630434213989,0.00922630434213989,0.853066335167074
"BZ=F",2015-10-05,48.25,49.8600006103516,47.8899993896484,49.25,19936,49.25,0.0232702868695081,0.0232702868695081,0.872917433505132
"BZ=F",2015-10-06,49.2700004577637,52.2599983215332,48.8600006103516,51.9199981689453,27925,51.9199981689453,0.0542131607907677,0.0542131607907677,0.92024104668481
"BZ=F",2015-10-07,51.4900016784668,53.1399993896484,51.2200012207031,51.3300018310547,28754,51.3300018310547,-0.0113635662306999,-0.0113635662306999,0.909783826602598
"BZ=F",2015-10-08,51.810001373291,53.560001373291,51.2900009155273,53.0499992370605,28101,53.0499992370605,0.0335086176631549,0.0335086176631549,0.940269425004347
"BZ=F",2015-10-09,53.2700004577637,54.0499992370605,52.2299995422363,52.6500015258789,32991,52.6500015258789,-0.00754001351431133,-0.00754001351431133,0.93317978083272
"BZ=F",2015-10-12,52.6100006103516,53.2999992370605,49.7799987792969,49.8600006103516,30617,49.8600006103516,-0.0529914688446111,-0.0529914688446111,0.883729213550302
"BZ=F",2015-10-13,50.2999992370605,50.689998626709,48.9000015258789,49.2400016784668,18780,49.2400016784668,-0.0124347959144638,-0.0124347959144638,0.872740221136154
"BZ=F",2015-10-14,49.1699981689453,49.5,48.7299995422363,49.1500015258789,8412,49.1500015258789,-0.00182778532737637,-0.00182778532737637,0.871145039365351
"BZ=F",2015-10-15,49.2900009155273,49.3600006103516,48.25,48.7099990844727,342,48.7099990844727,-0.00895223657672883,-0.00895223657672883,0.863346342880308
"BZ=F",2015-10-16,48.7299995422363,48.7299995422363,48.7299995422363,48.7299995422363,21575,48.7299995422363,0.000410602712781483,0.000410602712781483,0.863700835230765
"BZ=F",2015-10-19,50.560001373291,50.6399993896484,48.5800018310547,48.6100006103516,18932,48.6100006103516,-0.00246252684202797,-0.00246252684202797,0.861573948740527
"BZ=F",2015-10-20,48.9900016784668,49.189998626709,48.2200012207031,48.7099990844727,25631,48.7099990844727,0.00205715846256949,0.00205715846256949,0.863346342880308
"BZ=F",2015-10-21,48.4900016784668,48.6599998474121,47.5299987792969,47.8499984741211,20633,47.8499984741211,-0.0176555250773082,-0.0176555250773082,0.848103509873183
"BZ=F",2015-10-22,48.0200004577637,48.7299995422363,47.6399993896484,48.0800018310547,18472,48.0800018310547,0.00480675787394191,0.00480675787394191,0.852180138097183
"BZ=F",2015-10-23,48.2599983215332,48.6399993896484,47.439998626709,47.9900016784668,22871,47.9900016784668,-0.00187188330200438,-0.00187188330200438,0.850584956326379
"BZ=F",2015-10-26,47.9099998474121,48.310001373291,47.2999992370605,47.5400009155273,15230,47.5400009155273,-0.00937696910190711,-0.00937696910190711,0.84260904747236
"BZ=F",2015-10-27,47.5200004577637,47.5400009155273,46.4099998474121,46.810001373291,19347,46.810001373291,-0.0153554801888508,-0.0153554801888508,0.829670380936952
"BZ=F",2015-10-28,46.8899993896484,49.2299995422363,46.6100006103516,49.0499992370605,32294,49.0499992370605,0.0478529758182753,0.0478529758182753,0.869372577613067
"BZ=F",2015-10-29,49.1300010681152,49.4000015258789,48.1699981689453,48.7999992370605,23743,48.7999992370605,-0.00509684003850319,-0.00509684003850319,0.864941524651112
"BZ=F",2015-10-30,48.5400009155273,50,48.2999992370605,49.560001373291,22329,49.560001373291,0.0155738145104989,0.0155738145104989,0.878411963518456
"BZ=F",2015-11-02,49.4599990844727,49.6800003051758,48.5999984741211,48.7900009155273,19352,48.7900009155273,-0.0155367319698793,-0.0155367319698793,0.864764312282135
"BZ=F",2015-11-03,48.8899993896484,50.9199981689453,48.4799995422363,50.5400009155273,31478,50.5400009155273,0.0358680050658302,0.0358680050658302,0.89578168301582
"BZ=F",2015-11-04,50.3899993896484,50.8600006103516,48.5,48.5800018310547,35211,48.5800018310547,-0.0387811446174804,-0.0387811446174804,0.861042244021093
"BZ=F",2015-11-05,48.939998626709,49,47.939998626709,47.9799995422363,26058,47.9799995422363,-0.0123508082791962,-0.0123508082791962,0.8504076763449
"BZ=F",2015-11-06,48.0900001525879,48.5699996948242,47.2599983215332,47.4199981689453,24275,47.4199981689453,-0.0116715585375955,-0.0116715585375955,0.84048209336962
"BZ=F",2015-11-09,47.4900016784668,48.4000015258789,47.0200004577637,47.189998626709,19896,47.189998626709,-0.00485026467982763,-0.00485026467982763,0.836405532758121
"BZ=F",2015-11-10,47.3899993896484,47.8499984741211,46.9500007629395,47.439998626709,24475,47.439998626709,0.00529773272463085,0.00529773272463085,0.840836585720076
"BZ=F",2015-11-11,47.1199989318848,47.7400016784668,45.6300010681152,45.810001373291,23241,45.810001373291,-0.0343591336552078,-0.0343591336552078,0.811946169089132
"BZ=F",2015-11-12,45.8600006103516,46.1800003051758,44.0200004577637,44.060001373291,13932,44.060001373291,-0.0382012649539084,-0.0382012649539084,0.780928798355447
"BZ=F",2015-11-13,44.0400009155273,44.8400001525879,43.5999984741211,43.6100006103516,687,43.6100006103516,-0.0102133624356227,-0.0102133624356227,0.772952889501427
"BZ=F",2015-11-16,43.5800018310547,43.5800018310547,43.5800018310547,43.5800018310547,35040,43.5800018310547,-0.000687887614698957,-0.000687887614698957,0.772421184781994
"BZ=F",2015-11-17,44.7200012207031,45.0999984741211,43.5,43.5699996948242,29198,43.5699996948242,-0.000229512065402004,-0.000229512065402004,0.772243904800514
"BZ=F",2015-11-18,43.9700012207031,44.7299995422363,43.3499984741211,44.1399993896484,28751,44.1399993896484,0.0130823892315044,0.0130823892315044,0.782346700144771
"BZ=F",2015-11-19,44.2799987792969,44.7599983215332,43.7000007629395,44.1800003051758,23334,44.1800003051758,0.000906228275497467,0.000906228275497467,0.783055684845684
"BZ=F",2015-11-20,44.2999992370605,45.5,44.060001373291,44.6599998474121,29144,44.6599998474121,0.0108646341992011,0.0108646341992011,0.791563298419138
"BZ=F",2015-11-23,44.3499984741211,45.7200012207031,43.5800018310547,44.8300018310547,38534,44.8300018310547,0.00380658271884049,0.00380658271884049,0.794576449591768
"BZ=F",2015-11-24,45.1599998474121,46.5,44.939998626709,46.1199989318848,32819,46.1199989318848,0.0287753077881088,0.0287753077881088,0.817440631489954
"BZ=F",2015-11-25,45.9900016784668,46.4799995422363,45.0200004577637,46.1699981689453,29899,46.1699981689453,0.0010841118434195,0.0010841118434195,0.818326828559845
"BZ=F",2015-11-27,46.2700004577637,46.2900009155273,44.7999992370605,44.8600006103516,23430,44.8600006103516,-0.0283733508890385,-0.0283733508890385,0.795108154311202
"BZ=F",2015-11-30,44.8499984741211,45.7400016784668,44.4500007629395,44.6100006103516,29255,44.6100006103516,-0.00557289337045419,-0.00557289337045419,0.790677101349247
"BZ=F",2015-12-01,44.6100006103516,45.1699981689453,44.0200004577637,44.439998626709,35190,44.439998626709,-0.00381084916647878,-0.00381084916647878,0.787663950176617
"BZ=F",2015-12-02,44.3400001525879,44.6199989318848,42.439998626709,42.4900016784668,43813,42.4900016784668,-0.0438793206233408,-0.0438793206233408,0.75310179116337
"BZ=F",2015-12-03,42.7700004577637,44.689998626709,42.6300010681152,43.8400001525879,40848,43.8400001525879,0.0317721445232433,0.0317721445232433,0.777029450112926
"BZ=F",2015-12-04,44.1199989318848,44.8199996948242,42.6800003051758,43,43809,43,-0.0191605873554794,-0.0191605873554794,0.762141109456257
"BZ=F",2015-12-07,43.2200012207031,43.2200012207031,40.5999984741211,40.7299995422363,39060,40.7299995422363,-0.0527907083200854,-0.0527907083200854,0.721907140448205
"BZ=F",2015-12-08,40.8899993896484,41.4500007629395,39.8199996948242,40.2599983215332,43430,40.2599983215332,-0.0115394359436646,-0.0115394359436646,0.713576739243729
"BZ=F",2015-12-09,40.5400009155273,41.5699996948242,39.5900001525879,40.1100006103516,54288,40.1100006103516,-0.00372572571870711,-0.00372572571870711,0.710918148034058
"BZ=F",2015-12-10,40.4300003051758,40.6699981689453,39.4500007629395,39.7299995422363,36499,39.7299995422363,-0.00947397313220588,-0.00947397313220588,0.704182928600385
"BZ=F",2015-12-11,39.6199989318848,39.7400016784668,37.3600006103516,37.9300003051758,31092,37.9300003051758,-0.0453057955650615,-0.0453057955650615,0.67227936079681
"BZ=F",2015-12-14,37.810001373291,38.4099998474121,36.3800010681152,37.9199981689453,12552,37.9199981689453,-0.000263699872132706,-0.000263699872132706,0.672102080815331
"BZ=F",2015-12-15,37.8400001525879,39.4000015258789,37.5699996948242,38.4500007629395,8075,38.4500007629395,0.0139768623308687,0.0139768623308687,0.681495959071177
"BZ=F",2015-12-16,38.1500015258789,38.2000007629395,37.1100006103516,37.189998626709,1118,37.189998626709,-0.0327698858577121,-0.0327698858577121,0.659163414279922
"BZ=F",2015-12-17,37.1800003051758,37.1800003051758,37.1800003051758,37.1800003051758,24297,37.1800003051758,-0.000268844364140985,-0.000268844364140985,0.658986201910945
"BZ=F",2015-12-18,36.8499984741211,37.7200012207031,36.4099998474121,36.8800010681152,30194,36.8800010681152,-0.0080688336363135,-0.0080688336363135,0.6536689518791
"BZ=F",2015-12-21,36.6199989318848,36.810001373291,36.0400009155273,36.3499984741211,22041,36.3499984741211,-0.0143710026747357,-0.0143710026747357,0.644275073623253
"BZ=F",2015-12-22,36.3199996948242,36.7200012207031,35.9900016784668,36.1100006103516,22874,36.1100006103516,-0.00660241743724954,-0.00660241743724954,0.640021300642778
"BZ=F",2015-12-23,36.4199981689453,37.8899993896484,36.2999992370605,37.3600006103516,28728,37.3600006103516,0.0346164491518082,0.0346164491518082,0.662176565452553
"BZ=F",2015-12-24,37.7299995422363,38.0999984741211,36.9300003051758,37.8899993896484,12069,37.8899993896484,0.0141862625973841,0.0141862625973841,0.671570376095897
"BZ=F",2015-12-28,37.8199996948242,37.9700012207031,36.4199981689453,36.6199989318848,11717,36.6199989318848,-0.0335180912700315,-0.0335180912700315,0.649060618935665
"BZ=F",2015-12-29,36.5499992370605,37.9700012207031,36.5499992370605,37.7900009155273,19524,37.7900009155273,0.0319498093328414,0.0319498093328414,0.669797981956116
"BZ=F",2015-12-30,37.4099998474121,37.5400009155273,36.3600006103516,36.4599990844727,18092,36.4599990844727,-0.0351945434991564,-0.0351945434991564,0.646224747744514
"BZ=F",2015-12-31,36.6699981689453,37.9500007629395,36.1100006103516,37.2799987792969,17689,37.2799987792969,0.0224903926334281,0.0224903926334281,0.660758596050726
"BZ=F",2016-01-04,37.4000015258789,38.9900016784668,36.7799987792969,37.2200012207031,41288,37.2200012207031,-0.00160937662441851,-0.00160937662441851,0.659695186611858
"BZ=F",2016-01-05,37.3199996948242,37.5699996948242,36.25,36.4199981689453,29327,36.4199981689453,-0.0214939018140822,-0.0214939018140822,0.645515763043601
"BZ=F",2016-01-06,36.7200012207031,36.7200012207031,34.1399993896484,34.2299995422363,43019,34.2299995422363,-0.0601317610327712,-0.0601317610327712,0.606699763437376
"BZ=F",2016-01-07,34.5200004577637,34.7299995422363,32.1800003051758,33.75,44381,33.75,-0.0140227738432791,-0.0140227738432791,0.598192149863923
"BZ=F",2016-01-08,33.7999992370605,34.7299995422363,32.7900009155273,33.5499992370605,39985,33.5499992370605,-0.00592594853153938,-0.00592594853153938,0.594647293971858
"BZ=F",2016-01-11,33.1599998474121,33.3800010681152,31.2000007629395,31.5499992370605,38666,31.5499992370605,-0.0596125199845229,-0.0596125199845229,0.559198870276218
"BZ=F",2016-01-12,30.8799991607666,32.3800010681152,30.3600006103516,30.8600006103516,20138,30.8600006103516,-0.0218700045449912,-0.0218700045449912,0.546969188441723
"BZ=F",2016-01-13,31.6900005340576,31.9899997711182,29.9599990844727,30.3099994659424,9674,30.3099994659424,-0.0178224605810503,-0.0178224605810503,0.537220851641672
"BZ=F",2016-01-14,30.5,31.2000007629395,30.0200004577637,31.0300006866455,663,31.0300006866455,0.0237545771491072,0.0237545771491072,0.549982305808103
"BZ=F",2016-01-15,31.0100002288818,31.0100002288818,31.0100002288818,31.0100002288818,37163,31.0100002288818,-0.000644552282342614,-0.000644552282342614,0.549627813457646
"BZ=F",2016-01-19,28.7999992370605,30.3199996948242,27.6700000762939,28.7600002288818,60326,28.7600002288818,-0.072557239064591,-0.072557239064591,0.509748336800051
"BZ=F",2016-01-20,28.9400005340576,28.9699993133545,27.1100006103516,27.8799991607666,39000,27.8799991607666,-0.0305980897465886,-0.0305980897465886,0.494151011442469
"BZ=F",2016-01-21,27.9500007629395,29.8299999237061,27.2999992370605,29.25,55017,29.25,0.0491391994430652,0.0491391994430652,0.518433196548733
"BZ=F",2016-01-22,29.6800003051758,32.2900009155273,29.2999992370605,32.1800003051758,63281,32.1800003051758,0.1001709506043,0.1001709506043,0.570365142671846
"BZ=F",2016-01-25,32.1800003051758,32.7999992370605,30,30.5,41320,30.5,-0.0522063483295111,-0.0522063483295111,0.540588461358508
"BZ=F",2016-01-26,30,32.7200012207031,29.2800006866455,31.7999992370605,50983,31.7999992370605,0.0426229258052637,0.0426229258052637,0.563629923238173
"BZ=F",2016-01-27,31.0300006866455,33.5,30.8400001525879,33.0999984741211,51381,33.0999984741211,0.040880480133644,0.040880480133644,0.586671385117839
"BZ=F",2016-01-28,32.9099998474121,35.8300018310547,32.5800018310547,33.8899993896484,59667,33.8899993896484,0.023867098246092,0.023867098246092,0.600673528704617
"BZ=F",2016-01-29,34.1699981689453,35,33.6100006103516,34.7400016784668,678,34.7400016784668,0.0250812128688911,0.0250812128688911,0.615739149342766
"BZ=F",2016-02-01,34.689998626709,34.689998626709,34.689998626709,34.689998626709,36878,34.689998626709,-0.00143935087339986,-0.00143935087339986,0.614852884660373
"BZ=F",2016-02-02,34.2400016784668,34.3199996948242,32.2400016784668,32.7200012207031,37956,32.7200012207031,-0.0567886273852168,-0.0567886273852168,0.579936233296669
"BZ=F",2016-02-03,32.560001373291,35.4799995422363,32.310001373291,35.0400009155273,51237,35.0400009155273,0.0709046335046062,0.0709046335046062,0.621056399374611
"BZ=F",2016-02-04,35.25,35.8199996948242,34.1599998474121,34.4599990844727,37559,34.4599990844727,-0.0165525632391657,-0.0165525632391657,0.610776324048874
"BZ=F",2016-02-05,34.439998626709,35.1300010681152,33.810001373291,34.060001373291,34903,34.060001373291,-0.0116075949451164,-0.0116075949451164,0.603686679877248
