"DATE","PRICE"
2023-02-10,86.3899993896484
2023-02-13,86.6100006103516
2023-02-14,85.5800018310547
2023-02-15,85.379997253418
2023-02-16,85.1399993896484
2023-02-17,83
2023-02-21,83.0500030517578
2023-02-22,80.5999984741211
2023-02-23,82.2099990844727
2023-02-24,83.1600036621094
2023-02-27,82.4499969482422
2023-02-28,83.8899993896484
2023-03-01,84.3099975585938
2023-03-02,84.75
2023-03-03,85.8300018310547
2023-03-06,86.1800003051758
2023-03-07,83.2900009155273
2023-03-08,82.6600036621094
2023-03-09,81.5899963378906
2023-03-10,82.7799987792969
2023-03-13,80.7699966430664
2023-03-14,77.4499969482422
2023-03-15,73.6900024414062
2023-03-16,74.6999969482422
2023-03-17,72.9700012207031
2023-03-20,73.7900009155273
2023-03-21,75.3199996948242
2023-03-22,76.6900024414062
2023-03-23,75.9100036621094
2023-03-24,74.9899978637695
2023-03-27,78.120002746582
2023-03-28,78.6500015258789
2023-03-29,78.2799987792969
2023-03-30,79.2699966430664
2023-03-31,79.7699966430664
2023-04-03,84.9300003051758
2023-04-04,84.9400024414062
2023-04-05,84.9899978637695
2023-04-06,85.120002746582
2023-04-10,84.1800003051758
2023-04-11,85.6100006103516
2023-04-12,87.3300018310547
2023-04-13,86.0899963378906
2023-04-14,86.3099975585938
2023-04-17,84.7600021362305
2023-04-18,84.7699966430664
2023-04-19,83.120002746582
2023-04-20,81.0999984741211
2023-04-21,81.6600036621094
2023-04-24,82.7300033569336
2023-04-25,80.7699966430664
2023-04-26,77.6900024414062
2023-04-27,78.370002746582
2023-04-28,79.5400009155273
2023-05-01,79.3099975585938
2023-05-02,75.3199996948242
2023-05-03,72.3300018310547
2023-05-04,72.5
2023-05-05,75.3000030517578
2023-05-08,77.0100021362305
2023-05-09,77.4400024414062
2023-05-10,76.4100036621094
2023-05-11,74.9800033569336
2023-05-12,74.1699981689453
2023-05-15,75.2300033569336
2023-05-16,74.9100036621094
2023-05-17,76.9599990844727
2023-05-18,75.8600006103516
2023-05-19,75.5800018310547
2023-05-22,75.9899978637695
2023-05-23,76.8399963378906
2023-05-24,78.3600006103516
2023-05-25,76.2600021362305
2023-05-26,76.9499969482422
2023-05-30,73.5400009155273
2023-05-31,72.6600036621094
2023-06-01,74.2799987792969
2023-06-02,76.129997253418
2023-06-05,76.7099990844727
2023-06-06,76.2900009155273
2023-06-07,76.9499969482422
2023-06-08,75.9599990844727
2023-06-09,74.7900009155273
2023-06-12,71.8399963378906
2023-06-13,74.2900009155273
2023-06-14,73.1999969482422
2023-06-15,75.6699981689453
2023-06-16,76.6100006103516
2023-06-20,75.9000015258789
2023-06-21,77.120002746582
2023-06-22,74.1399993896484
2023-06-23,73.8499984741211
2023-06-26,74.1800003051758
2023-06-27,72.2600021362305
2023-06-28,74.0299987792969
2023-06-29,74.3399963378906
2023-06-30,74.9000015258789
2023-07-03,74.6500015258789
2023-07-05,76.6500015258789
2023-07-06,76.5199966430664
2023-07-07,78.4700012207031
2023-07-10,77.6900024414062
2023-07-11,79.4000015258789
2023-07-12,80.1100006103516
2023-07-13,81.3600006103516
2023-07-14,79.870002746582
2023-07-17,78.5
2023-07-18,79.629997253418
2023-07-19,79.4599990844727
2023-07-20,79.6399993896484
2023-07-21,81.0699996948242
2023-07-24,82.7399978637695
2023-07-25,83.6399993896484
2023-07-26,82.9199981689453
2023-07-27,84.2399978637695
2023-07-28,84.9899978637695
2023-07-31,85.5599975585938
2023-08-01,84.9100036621094
2023-08-02,83.1999969482422
2023-08-03,85.1399993896484
2023-08-04,86.2399978637695
2023-08-07,85.3399963378906
2023-08-08,86.1699981689453
2023-08-09,87.5500030517578
2023-08-10,86.4000015258789
2023-08-11,86.8099975585938
2023-08-14,86.2099990844727
2023-08-15,84.8899993896484
2023-08-16,83.4499969482422
2023-08-17,84.120002746582
2023-08-18,84.8000030517578
2023-08-21,84.4599990844727
2023-08-22,84.0299987792969
2023-08-23,83.2099990844727
2023-08-24,83.3600006103516
2023-08-25,84.4800033569336
2023-08-28,84.4199981689453
2023-08-29,85.4899978637695
2023-08-30,85.8600006103516
2023-08-31,86.8600006103516
2023-09-01,88.5500030517578
2023-09-05,90.0400009155273
2023-09-06,90.5999984741211
2023-09-07,89.9199981689453
2023-09-08,90.6500015258789
2023-09-11,90.6399993896484
2023-09-12,92.0599975585938
2023-09-13,91.879997253418
2023-09-14,93.6999969482422
2023-09-15,93.9300003051758
2023-09-18,94.4300003051758
2023-09-19,94.3399963378906
2023-09-20,93.5299987792969
2023-09-21,93.3000030517578
2023-09-22,93.2699966430664
2023-09-25,93.2900009155273
2023-09-26,93.9599990844727
2023-09-27,96.5500030517578
2023-09-28,95.379997253418
2023-09-29,95.3099975585938
2023-10-02,90.7099990844727
2023-10-03,90.9199981689453
2023-10-04,85.8099975585938
2023-10-05,84.0699996948242
2023-10-06,84.5800018310547
2023-10-09,88.1500015258789
2023-10-10,87.6500015258789
2023-10-11,85.8199996948242
2023-10-12,86
2023-10-13,90.8899993896484
2023-10-16,89.6500015258789
2023-10-17,89.9000015258789
2023-10-18,91.5
2023-10-19,92.379997253418
2023-10-20,92.1600036621094
2023-10-23,89.8300018310547
2023-10-24,88.0699996948242
2023-10-25,90.129997253418
2023-10-26,87.9300003051758
2023-10-27,90.4800033569336
2023-10-30,87.4499969482422
2023-10-31,87.4100036621094
2023-11-01,84.629997253418
2023-11-02,86.8499984741211
2023-11-03,84.8899993896484
2023-11-06,85.1800003051758
2023-11-07,81.6100006103516
2023-11-08,79.5400009155273
2023-11-09,80.0100021362305
2023-11-10,81.4300003051758
2023-11-13,82.5199966430664
2023-11-14,82.4700012207031
2023-11-15,81.1800003051758
2023-11-16,77.4199981689453
2023-11-17,80.6100006103516
2023-11-20,82.3199996948242
2023-11-21,82.4499969482422
2023-11-22,81.9599990844727
2023-11-23,81.370002746582
2023-11-24,80.5800018310547
2023-11-27,79.9800033569336
2023-11-28,81.6800003051758
2023-11-29,83.0999984741211
2023-11-30,82.8300018310547
2023-12-01,78.879997253418
2023-12-04,78.0299987792969
2023-12-05,77.1999969482422
2023-12-06,74.3000030517578
2023-12-07,74.0500030517578
2023-12-08,75.8399963378906
2023-12-11,76.0299987792969
2023-12-12,73.2399978637695
2023-12-13,74.2600021362305
2023-12-14,76.6100006103516
2023-12-15,76.5500030517578
2023-12-18,77.9499969482422
2023-12-19,79.2300033569336
2023-12-20,79.6999969482422
2023-12-21,79.3899993896484
2023-12-22,79.0699996948242
2023-12-26,81.0699996948242
2023-12-27,79.6500015258789
2023-12-28,78.3899993896484
2023-12-29,77.0400009155273
2024-01-02,75.8899993896484
2024-01-03,78.25
2024-01-04,77.5899963378906
2024-01-05,78.7600021362305
2024-01-08,76.120002746582
2024-01-09,77.5899963378906
2024-01-10,76.8000030517578
2024-01-11,77.4100036621094
2024-01-12,78.2900009155273
2024-01-16,78.2900009155273
2024-01-17,77.879997253418
2024-01-18,79.0999984741211
2024-01-19,78.5599975585938
2024-01-22,80.0599975585938
2024-01-23,79.5500030517578
2024-01-24,80.0400009155273
2024-01-25,82.4300003051758
2024-01-26,83.5500030517578
2024-01-29,82.4000015258789
2024-01-30,82.870002746582
2024-01-31,81.7099990844727
2024-02-01,78.6999969482422
2024-02-02,77.3300018310547
2024-02-05,77.9899978637695
2024-02-06,78.5899963378906
2024-02-07,79.2099990844727
2024-02-08,81.629997253418
2024-02-09,82.1900024414062
2024-02-12,82
2024-02-13,82.7699966430664
2024-02-14,81.5999984741211
2024-02-15,82.8600006103516
2024-02-16,83.4700012207031
2024-02-20,82.3399963378906
2024-02-21,83.0299987792969
2024-02-22,83.6699981689453
2024-02-23,81.620002746582
2024-02-26,82.5299987792969
2024-02-27,83.6500015258789
2024-02-28,83.6800003051758
2024-02-29,83.620002746582
2024-03-01,83.5500030517578
2024-03-04,82.8000030517578
2024-03-05,82.0400009155273
2024-03-06,82.9599990844727
2024-03-07,82.9599990844727
2024-03-08,82.0800018310547
2024-03-11,82.2099990844727
2024-03-12,81.9199981689453
2024-03-13,84.0299987792969
2024-03-14,85.4199981689453
2024-03-15,85.3399963378906
2024-03-18,86.8899993896484
2024-03-19,87.379997253418
2024-03-20,85.9499969482422
2024-03-21,85.7799987792969
2024-03-22,85.4300003051758
2024-03-25,86.75
2024-03-26,86.25
2024-03-27,86.0899963378906
2024-03-28,87.4800033569336
2024-04-01,87.4199981689453
2024-04-02,88.9199981689453
2024-04-03,89.3499984741211
2024-04-04,90.6500015258789
2024-04-05,91.1699981689453
2024-04-08,90.379997253418
2024-04-09,89.4199981689453
2024-04-10,90.4800033569336
2024-04-11,89.7399978637695
2024-04-12,90.4499969482422
2024-04-15,90.0999984741211
2024-04-16,90.0199966430664
2024-04-17,87.2900009155273
2024-04-18,87.1100006103516
2024-04-19,87.2900009155273
2024-04-22,87
2024-04-23,88.4199981689453
2024-04-24,88.0199966430664
2024-04-25,89.0100021362305
2024-04-26,89.5
2024-04-29,88.4000015258789
2024-04-30,87.8600006103516
2024-05-01,83.4400024414062
2024-05-02,83.6699981689453
2024-05-03,82.9599990844727
2024-05-06,83.3300018310547
2024-05-07,83.1600036621094
2024-05-08,83.5800018310547
2024-05-09,83.879997253418
2024-05-10,82.7900009155273
2024-05-13,83.3600006103516
2024-05-14,82.379997253418
2024-05-15,82.75
2024-05-16,83.2699966430664
2024-05-17,83.9800033569336
2024-05-20,83.7099990844727
2024-05-21,82.879997253418
2024-05-22,81.9000015258789
2024-05-23,81.3600006103516
2024-05-24,82.120002746582
2024-05-28,84.2200012207031
2024-05-29,83.5999984741211
2024-05-30,81.8600006103516
2024-05-31,81.620002746582
2024-06-03,78.3600006103516
2024-06-04,77.5199966430664
2024-06-05,78.4100036621094
2024-06-06,79.870002746582
2024-06-07,79.620002746582
2024-06-10,81.629997253418
2024-06-11,81.9199981689453
2024-06-12,82.5999984741211
2024-06-13,82.75
2024-06-14,82.620002746582
2024-06-17,84.25
2024-06-18,85.3300018310547
2024-06-20,85.7099990844727
2024-06-21,85.2399978637695
2024-06-24,86.0100021362305
2024-06-25,85.0100021362305
2024-06-26,85.25
2024-06-27,86.3899993896484
2024-06-28,86.4100036621094
2024-07-01,86.5999984741211
2024-07-02,86.2399978637695
2024-07-03,87.3399963378906
2024-07-05,86.5400009155273
2024-07-08,85.75
2024-07-09,84.6600036621094
2024-07-10,85.0800018310547
2024-07-11,85.4000015258789
2024-07-12,85.0299987792969
2024-07-15,84.8499984741211
2024-07-16,83.7300033569336
2024-07-17,85.0800018310547
2024-07-18,85.1100006103516
2024-07-19,82.629997253418
2024-07-22,82.4000015258789
2024-07-23,81.0100021362305
2024-07-24,81.7099990844727
2024-07-25,82.370002746582
2024-07-26,81.129997253418
2024-07-29,79.7799987792969
2024-07-30,78.629997253418
2024-07-31,80.7200012207031
2024-08-01,79.5199966430664
2024-08-02,76.8099975585938
2024-08-05,76.3000030517578
2024-08-06,76.4800033569336
2024-08-07,78.3300018310547
2024-08-08,79.1600036621094
2024-08-09,79.6600036621094
2024-08-12,82.3000030517578
2024-08-13,80.6900024414062
2024-08-14,79.7600021362305
2024-08-15,81.0400009155273
2024-08-16,79.6800003051758
2024-08-19,77.6600036621094
2024-08-20,77.1999969482422
2024-08-21,76.0500030517578
2024-08-22,77.2200012207031
2024-08-23,79.0199966430664
2024-08-26,81.4300003051758
2024-08-27,79.5500030517578
2024-08-28,78.6500015258789
2024-08-29,79.9400024414062
2024-08-30,78.8000030517578
2024-09-03,73.75
2024-09-04,72.6999969482422
2024-09-05,72.6900024414062
2024-09-06,71.0599975585938
2024-09-09,71.8399963378906
2024-09-10,69.1900024414062
2024-09-11,70.6100006103516
2024-09-12,71.9700012207031
2024-09-13,71.6100006103516
2024-09-16,72.75
2024-09-17,73.6999969482422
2024-09-18,73.6500015258789
2024-09-19,74.879997253418
2024-09-20,74.4899978637695
2024-09-23,73.9000015258789
2024-09-24,75.1699981689453
2024-09-25,73.4599990844727
2024-09-26,71.5999984741211
2024-09-27,71.9800033569336
2024-09-30,71.7699966430664
2024-10-01,73.5599975585938
2024-10-02,73.9000015258789
2024-10-03,77.620002746582
2024-10-04,78.0500030517578
2024-10-07,80.9300003051758
2024-10-08,77.1800003051758
2024-10-09,76.5800018310547
2024-10-10,79.4000015258789
2024-10-11,79.0400009155273
2024-10-14,77.4599990844727
2024-10-15,74.25
2024-10-16,74.2200012207031
2024-10-17,74.4499969482422
2024-10-18,73.0599975585938
2024-10-21,74.2900009155273
2024-10-22,76.0400009155273
2024-10-23,74.9599990844727
2024-10-24,74.379997253418
2024-10-25,76.0500030517578
2024-10-28,71.4199981689453
2024-10-29,71.120002746582
2024-10-30,72.5500030517578
2024-10-31,73.1600036621094
2024-11-01,73.0999984741211
2024-11-04,75.0800018310547
2024-11-05,75.5299987792969
2024-11-06,74.9199981689453
2024-11-07,75.629997253418
2024-11-08,73.870002746582
2024-11-11,71.8300018310547
2024-11-12,71.8899993896484
2024-11-13,72.2799987792969
2024-11-14,72.5599975585938
2024-11-15,71.0400009155273
2024-11-18,73.3000030517578
2024-11-19,73.3099975585938
2024-11-20,72.8099975585938
2024-11-21,74.2300033569336
2024-11-22,75.1699981689453
2024-11-25,73.0100021362305
2024-11-26,72.8099975585938
2024-11-27,72.8300018310547
2024-11-29,72.9400024414062
2024-12-02,71.8300018310547
2024-12-03,73.620002746582
2024-12-04,72.3099975585938
2024-12-05,72.0899963378906
2024-12-06,71.120002746582
2024-12-09,72.1399993896484
2024-12-10,72.1900024414062
2024-12-11,73.5199966430664
2024-12-12,73.4100036621094
2024-12-13,74.4899978637695
2024-12-16,73.9100036621094
2024-12-17,73.1900024414062
2024-12-18,73.3899993896484
2024-12-19,72.879997253418
2024-12-20,72.9400024414062
2024-12-23,72.629997253418
2024-12-24,73.5800018310547
2024-12-26,73.2600021362305
2024-12-27,74.1699981689453
2024-12-30,74.3899993896484
2024-12-31,74.6399993896484
2025-01-02,75.9300003051758
2025-01-03,76.5100021362305
2025-01-06,76.3000030517578
2025-01-07,77.0500030517578
2025-01-08,76.1600036621094
2025-01-09,76.9199981689453
2025-01-10,79.7600021362305
2025-01-13,81.0100021362305
2025-01-14,79.9199981689453
2025-01-15,82.0299987792969
2025-01-16,81.2900009155273
2025-01-17,80.7900009155273
2025-01-21,79.2900009155273
2025-01-22,79
2025-01-23,78.2900009155273
2025-01-24,78.5
2025-01-27,77.0800018310547
2025-01-28,77.4899978637695
2025-01-29,76.5800018310547
2025-01-30,76.870002746582
2025-01-31,76.7600021362305
2025-02-03,75.9599990844727
2025-02-04,76.1999969482422
2025-02-05,74.6100006103516
2025-02-06,74.2900009155273
2025-02-07,74.6600036621094
2025-02-10,75.870002746582
2025-02-11,77
2025-02-12,75.1800003051758
2025-02-13,75.0199966430664
2025-02-14,74.7399978637695
2025-02-18,75.8399963378906
2025-02-19,76.0400009155273
2025-02-20,76.4800033569336
2025-02-21,74.4300003051758
2025-02-24,74.7799987792969
2025-02-25,73.0199966430664
2025-02-26,72.5299987792969
2025-02-27,74.0400009155273
2025-02-28,73.1800003051758
2025-03-03,71.620002746582
2025-03-04,71.0400009155273
2025-03-05,69.3000030517578
2025-03-06,69.4599990844727
2025-03-07,70.3600006103516
2025-03-10,69.2799987792969
2025-03-11,69.5599975585938
2025-03-12,70.9499969482422
2025-03-13,69.879997253418
2025-03-14,70.5800018310547
2025-03-17,71.0699996948242
2025-03-18,70.5599975585938
2025-03-19,70.7799987792969
2025-03-20,72
2025-03-21,72.1600036621094
2025-03-24,73
2025-03-25,73.0199966430664
2025-03-26,73.7900009155273
2025-03-27,74.0299987792969
2025-03-28,73.629997253418
2025-03-31,74.7399978637695
2025-04-01,74.4899978637695
2025-04-02,74.9499969482422
2025-04-03,70.1399993896484
2025-04-04,65.5800018310547
2025-04-07,64.2099990844727
2025-04-08,62.8199996948242
2025-04-09,65.4800033569336
2025-04-10,63.3300018310547
2025-04-11,64.7600021362305
2025-04-14,64.879997253418
2025-04-15,64.6699981689453
2025-04-16,65.8499984741211
2025-04-17,67.9599990844727
2025-04-21,66.2600021362305
2025-04-22,67.4400024414062
2025-04-23,66.120002746582
2025-04-24,66.5500030517578
2025-04-25,66.870002746582
2025-04-28,65.8600006103516
2025-04-29,64.25
2025-04-30,63.1199989318848
2025-05-01,62.1300010681152
2025-05-02,61.2900009155273
2025-05-05,60.2299995422363
2025-05-06,62.1500015258789
2025-05-07,61.1199989318848
2025-05-08,62.8400001525879
2025-05-09,63.9099998474121
2025-05-12,64.9599990844727
2025-05-13,66.629997253418
2025-05-14,66.0899963378906
2025-05-15,64.5299987792969
2025-05-16,65.4100036621094
2025-05-19,65.5400009155273
2025-05-20,65.379997253418
2025-05-21,64.9100036621094
2025-05-22,64.4400024414062
2025-05-23,64.7799987792969
2025-05-27,64.0899963378906
2025-05-28,64.9000015258789
2025-05-29,64.1500015258789
2025-05-30,63.9000015258789
2025-06-02,64.629997253418
2025-06-03,65.629997253418
2025-06-04,64.8600006103516
2025-06-05,65.3399963378906
2025-06-06,66.4700012207031
2025-06-09,67.0400009155273
2025-06-10,66.870002746582
2025-06-11,69.7699966430664
2025-06-12,69.3600006103516
2025-06-13,74.2300033569336
2025-06-16,73.2300033569336
2025-06-17,76.4499969482422
2025-06-18,76.6999969482422
2025-06-20,77.0100021362305
2025-06-23,71.4800033569336
2025-06-24,67.1399993896484
2025-06-25,67.6800003051758
2025-06-26,67.7300033569336
2025-06-27,67.7699966430664
2025-06-30,67.6100006103516
2025-07-01,67.1100006103516
2025-07-02,69.1100006103516
2025-07-03,68.8000030517578
2025-07-04,68.2900009155273
2025-07-07,69.5800018310547
2025-07-08,70.1500015258789
2025-07-09,70.1900024414062
2025-07-10,68.6399993896484
2025-07-11,70.3600006103516
2025-07-14,69.2099990844727
2025-07-15,68.7099990844727
2025-07-16,68.5199966430664
2025-07-17,69.5199966430664
2025-07-18,69.2799987792969
2025-07-21,69.2099990844727
2025-07-22,68.5899963378906
2025-07-23,68.5100021362305
2025-07-24,69.1800003051758
2025-07-25,68.4400024414062
2025-07-28,70.0400009155273
2025-07-29,72.5100021362305
2025-07-30,73.2399978637695
2025-07-31,72.5299987792969
2025-08-01,69.6699981689453
2025-08-04,68.7600021362305
2025-08-05,67.6399993896484
2025-08-06,66.8899993896484
2025-08-07,66.4300003051758
2025-08-08,66.5899963378906
2025-08-11,66.629997253418
2025-08-12,66.120002746582
2025-08-13,65.629997253418
2025-08-14,66.8399963378906
2025-08-15,65.8499984741211
2025-08-18,66.5999984741211
2025-08-19,65.7900009155273
2025-08-20,66.8399963378906
2025-08-21,67.6699981689453
2025-08-22,67.7300033569336
2025-08-25,68.8000030517578
2025-08-26,67.2200012207031
2025-08-27,68.0500030517578
2025-08-28,68.620002746582
2025-08-29,68.120002746582
2025-09-02,69.1399993896484
2025-09-03,67.5999984741211
2025-09-04,66.9899978637695
2025-09-05,65.5
2025-09-08,66.0199966430664
2025-09-09,66.3899993896484
2025-09-10,67.4899978637695
2025-09-11,66.370002746582
2025-09-12,66.9899978637695
2025-09-15,67.4400024414062
2025-09-16,68.4700012207031
2025-09-17,67.9499969482422
2025-09-18,67.4400024414062
2025-09-19,66.6800003051758
2025-09-22,66.5699996948242
2025-09-23,67.629997253418
2025-09-24,69.3099975585938
2025-09-25,69.4199981689453
2025-09-26,70.129997253418
2025-09-29,67.9700012207031
2025-09-30,67.0199966430664
2025-10-01,65.3499984741211
2025-10-02,64.1100006103516
2025-10-03,64.5299987792969
2025-10-06,65.4700012207031
2025-10-07,65.4499969482422
2025-10-08,66.25
2025-10-09,65.2200012207031
2025-10-10,62.7299995422363
2025-10-13,63.3199996948242
2025-10-14,62.3899993896484
2025-10-15,61.9099998474121
2025-10-16,61.060001373291
2025-10-17,61.2900009155273
2025-10-20,61.0099983215332
2025-10-21,61.3199996948242
2025-10-22,62.5900001525879
2025-10-23,65.9899978637695
2025-10-24,65.9400024414062
2025-10-27,65.620002746582
2025-10-28,64.4000015258789
2025-10-29,64.9199981689453
2025-10-30,65
2025-10-31,65.0699996948242
2025-11-03,64.8899993896484
2025-11-04,64.4400024414062
2025-11-05,63.5200004577637
2025-11-06,63.3800010681152
2025-11-07,63.6300010681152
2025-11-10,64.0599975585938
2025-11-11,65.1600036621094
2025-11-12,62.7099990844727
2025-11-13,63.0099983215332
2025-11-14,64.3899993896484
2025-11-17,64.1999969482422
2025-11-18,64.8899993896484
2025-11-19,63.5099983215332
2025-11-20,63.3800010681152
2025-11-21,62.560001373291
2025-11-24,63.3699989318848
2025-11-25,62.4799995422363
2025-11-26,63.1300010681152
2025-11-28,63.2000007629395
2025-12-01,63.1699981689453
2025-12-02,62.4500007629395
2025-12-03,62.6699981689453
2025-12-04,63.2599983215332
2025-12-05,63.75
2025-12-08,62.4900016784668
2025-12-09,61.939998626709
2025-12-10,62.2099990844727
2025-12-11,61.2799987792969
2025-12-12,61.1199989318848
2025-12-15,60.560001373291
2025-12-16,58.9199981689453
2025-12-17,59.6800003051758
2025-12-18,59.8199996948242
2025-12-19,60.4700012207031
2025-12-22,62.0699996948242
2025-12-23,62.3800010681152
2025-12-24,62.2400016784668
2025-12-26,60.6399993896484
2025-12-29,61.939998626709
2025-12-30,61.9199981689453
2025-12-31,60.8499984741211
2026-01-02,60.75
2026-01-05,61.7599983215332
2026-01-06,60.7000007629395
2026-01-07,59.9599990844727
2026-01-08,61.9900016784668
2026-01-09,63.3400001525879
2026-01-12,63.8699989318848
2026-01-13,65.4700012207031
2026-01-14,66.5199966430664
2026-01-15,63.7599983215332
2026-01-16,64.129997253418
2026-01-20,64.9199981689453
2026-01-21,65.2399978637695
2026-01-22,64.0599975585938
2026-01-23,65.879997253418
2026-01-26,65.5899963378906
2026-01-27,67.5699996948242
2026-01-28,68.4000015258789
2026-01-29,70.7099990844727
2026-01-30,70.6900024414062
2026-02-02,66.3000030517578
2026-02-03,67.3300018310547
2026-02-04,69.4599990844727
2026-02-05,67.5500030517578
2026-02-06,68.0500030517578
2026-02-09,69.0400009155273
2026-02-10,68.8000030517578
2026-02-11,69.4000015258789
2026-02-12,67.5199966430664
2026-02-13,67.75
2026-02-17,67.4199981689453
2026-02-18,70.3499984741211
2026-02-19,71.6600036621094
2026-02-20,71.7600021362305
2026-02-23,71.4899978637695
2026-02-24,70.7699966430664
2026-02-25,70.8499984741211
2026-02-26,70.75
2026-02-27,72.4800033569336
2026-03-02,77.7399978637695
2026-03-03,81.4000015258789
2026-03-04,81.4000015258789
2026-03-05,85.4100036621094
2026-03-06,92.6900024414062
2026-03-09,98.9599990844727
2026-03-10,87.8000030517578
2026-03-11,91.9800033569336
2026-03-12,100.459999084473
2026-03-13,103.139999389648
2026-03-16,100.209999084473
2026-03-17,103.419998168945
2026-03-18,107.379997253418
2026-03-19,108.650001525879
